noise_level,max_amplitude,center_distance,above-thld_pixels,above-thld_pixels_std,algorithm,epsilon,file_name,intensity,iter,reg,iters,sample,eta,outer-inner,samples
0.5,3.664322660714835e-05,0.005159859424960814,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,1.0,10-100,10.0
1,0.0005219253421557261,0.17096939797969807,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,10.0
1,0.00036067598593710575,0.034976383733392645,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.001_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,50.0
1,0.0005219256166449166,0.17096939615706339,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,10.0
1,0.00036067609577372824,0.034976383796846915,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.005_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,50.0
1,0.00052192595975758,0.17096939387865992,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,10.0
1,0.00036067623306990885,0.03497638387619899,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.01_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,50.0
1,0.0005219287047054234,0.17096937565139428,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,10.0
1,0.000521932136006321,0.17096935286686252,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,10.0
1,0.0005219595910610989,0.1709691705804531,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,10.0
1,0.0005219939215032381,0.17096894269467652,2488,717.7183546879295,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.001_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,10.0
1,0.00037805714400181525,0.15596559267389304,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.001,10-100,10.0
1,0.00037805716795613257,0.15596559316360373,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.005,10-100,10.0
1,0.0003780571978990393,0.15596559377593336,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.01,10-100,10.0
1,0.00037805743744271183,0.16278913643461498,2499,721.1272493838529,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.05,10-100,10.0
1,0.0003780577368733723,0.16278914027852887,2499,721.1272493838529,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.1,10-100,10.0
1,0.0003780601323613449,0.16278917102969673,2499,721.1272493838529,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.5,10-100,10.0
1,0.00037806312682788266,0.16278920946828665,2499,721.1272493838529,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.01_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,1.0,10-100,10.0
1,0.0003216707631486679,0.11669035321184572,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.001,10-100,10.0
1,0.0003216707650773366,0.11669035354231266,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.005,10-100,10.0
1,0.0003216707674881722,0.11669035395534393,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.01,10-100,10.0
1,0.0003216707867748501,0.11669035726013734,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.05,10-100,10.0
1,0.0003216708108831999,0.11669036139110397,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.1,10-100,10.0
1,0.0003216710037499443,0.11669039443884761,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.5,10-100,10.0
1,0.000321671538444261,0.11669034604067051,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,1.0,10-100,10.0
1,0.00024438312147337594,0.046561049011561356,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.001,10-100,10.0
1,0.00024438312186338606,0.04656104907261041,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.005,10-100,10.0
1,0.0002443831223508997,0.04656104914883531,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.01,10-100,10.0
1,0.00024438312625100345,0.046561049759161977,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.05,10-100,10.0
1,0.0002443831311261334,0.04656105052203333,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.1,10-100,10.0
1,0.0002443831701271735,0.0465610566250672,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.5,10-100,10.0
1,0.00024438321887847007,0.04656106425390194,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,1.0,10-100,10.0
1,0.00016612659538875577,0.028074950718445214,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.001,10-100,10.0
1,0.00016612659554510347,0.028074950742361042,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.005,10-100,10.0
1,0.0001661265957405365,0.028074950772319692,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.01,10-100,10.0
1,0.00016612659730399804,0.02807495101193462,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.05,10-100,10.0
1,0.00016612659925832607,0.028074951311427274,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.1,10-100,10.0
1,0.00016612661489294407,0.02807495370755457,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.5,10-100,10.0
1,0.00016612663443621678,0.02807495670279128,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_0.9_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,1.0,10-100,10.0
1,0.00015342606308060342,0.02551346422474485,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.001,10-100,10.0
1,0.00015342606321165528,0.02551346424481874,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.005,10-100,10.0
1,0.00015342606337547053,0.025513464269697018,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.01,10-100,10.0
1,0.0001534260646859933,0.025513464469554947,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.05,10-100,10.0
1,0.00015342606632414682,0.025513464719455987,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.1,10-100,10.0
1,0.00015342607942937385,0.025513466718078758,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.5,10-100,10.0
1,0.00015342609581090762,0.025513469216457994,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,1.0,10-100,10.0
1,3.708624972024251e-05,0.005441832418153951,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.001,10-100,10.0
1,3.7086249726976704e-05,0.005441832419136485,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.005,10-100,10.0
1,3.7086249735395155e-05,0.0054418324203476896,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.01,10-100,10.0
1,3.7086249802738747e-05,0.00544183243009146,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.05,10-100,10.0
1,3.708624988691821e-05,0.0054418324422527194,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.1,10-100,10.0
1,3.7086250560351035e-05,0.005441832539559473,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.5,10-100,10.0
1,3.7086251402143654e-05,0.005441832661149542,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_1.000_reg_5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,1.0,10-100,10.0
